Payment_ID,Order_ID,Payment_Method,Payment_Status,Amount,Payment_Date
PAY000422,ORD000422,Debit Card,Success,23395.0,2025-06-15
PAY000423,ORD000423,Credit Card,Success,209603.6,2025-03-15
PAY000424,ORD000424,Cash on Delivery,Success,234114.05,2025-03-21
PAY000425,ORD000425,Cash on Delivery,Success,282522.2,2025-05-09
PAY000426,ORD000426,Debit Card,Success,6860.8,2025-03-10
PAY000427,ORD000427,Credit Card,Success,81115.4,2025-05-26
PAY000428,ORD000428,Net Banking,Success,44665.2,2025-03-25
PAY000429,ORD000429,Debit Card,Success,25182.95,2025-03-29
PAY000430,ORD000430,Credit Card,Success,238139.8,2025-03-27
PAY000431,ORD000431,Cash on Delivery,Success,108897.75,2025-04-18
PAY000432,ORD000432,Credit Card,Success,156352.2,2025-02-02
PAY000433,ORD000433,Debit Card,Success,264775.25,2025-05-14
PAY000434,ORD000434,Net Banking,Success,20066.7,2025-04-25
PAY000435,ORD000435,Credit Card,Success,204260.2,2025-03-24
PAY000436,ORD000436,Net Banking,Success,127327.8,2025-04-01
PAY000437,ORD000437,Debit Card,Success,77256.7,2025-03-03
PAY000438,ORD000438,UPI,Success,95546.55,2025-01-17
PAY000439,ORD000439,Credit Card,Success,115464.0,2025-02-13
PAY000440,ORD000440,Credit Card,Success,100542.3,2025-03-24
PAY000441,ORD000441,Credit Card,Success,189890.6,2025-06-15
PAY000442,ORD000442,Wallet,Success,154502.6,2025-06-29
PAY000443,ORD000443,Credit Card,Success,83220.5,2025-03-08
PAY000444,ORD000444,Wallet,Success,18057.0,2025-03-26
PAY000445,ORD000445,Cash on Delivery,Success,12239.8,2025-05-14
PAY000446,ORD000446,Net Banking,Success,188432.8,2025-03-05
PAY000447,ORD000447,Debit Card,Success,19923.3,2025-03-22
PAY000448,ORD000448,Debit Card,Success,108521.2,2025-02-10
PAY000449,ORD000449,Credit Card,Success,52203.15,2025-02-04
PAY000450,ORD000450,Debit Card,Success,145876.95,2025-03-26
PAY000451,ORD000451,Wallet,Failed,277545.6,2025-04-06
PAY000452,ORD000452,Debit Card,Success,107376.5,2025-06-26
PAY000453,ORD000453,UPI,Success,76876.85,2025-01-23
PAY000454,ORD000454,Debit Card,Success,198308.9,2025-01-02
PAY000455,ORD000455,Wallet,Success,73433.8,2025-05-10
PAY000456,ORD000456,UPI,Success,212055.1,2025-02-28
PAY000457,ORD000457,Credit Card,Success,65422.8,2025-01-04
PAY000458,ORD000458,Net Banking,Success,286342.15,2025-06-21
PAY000459,ORD000459,Debit Card,Success,219299.45,2025-03-27
PAY000460,ORD000460,Wallet,Success,177828.0,2025-03-06
PAY000461,ORD000461,Net Banking,Success,205798.85,2025-06-25
PAY000462,ORD000462,Wallet,Success,91032.2,2025-04-17
PAY000463,ORD000463,Credit Card,Success,202763.7,2025-06-27
PAY000464,ORD000464,UPI,Success,22630.1,2025-04-30
PAY000465,ORD000465,Debit Card,Success,17412.0,2025-06-23
PAY000466,ORD000466,Net Banking,Success,70942.0,2025-02-01
PAY000467,ORD000467,Debit Card,Success,267259.5,2025-06-17
PAY000468,ORD000468,Debit Card,Success,99876.7,2025-06-15
PAY000469,ORD000469,UPI,Success,318246.45,2025-03-26
PAY000470,ORD000470,UPI,Success,118605.05,2025-03-08
PAY000471,ORD000471,Credit Card,Success,118145.7,2025-04-09
PAY000472,ORD000472,Cash on Delivery,Success,101721.45,2025-03-31
PAY000473,ORD000473,Wallet,Success,174964.8,2025-03-25
PAY000474,ORD000474,Cash on Delivery,Success,147504.0,2025-02-14
PAY000475,ORD000475,Debit Card,Success,72318.75,2025-01-31
PAY000476,ORD000476,Wallet,Success,14013.35,2025-03-31
PAY000477,ORD000477,Net Banking,Success,53455.0,2025-06-04
PAY000478,ORD000478,UPI,Success,85466.0,2025-04-30
PAY000479,ORD000479,Cash on Delivery,Success,16843.2,2025-04-20
PAY000480,ORD000480,UPI,Success,123984.4,2025-05-12
PAY000481,ORD000481,Wallet,Failed,204374.2,2025-02-28
PAY000482,ORD000482,Debit Card,Success,58273.2,2025-01-19
PAY000483,ORD000483,Net Banking,Success,171901.2,2025-02-24
PAY000484,ORD000484,UPI,Success,82691.6,2025-02-10
PAY000485,ORD000485,UPI,Success,61271.0,2025-06-23
PAY000486,ORD000486,Debit Card,Success,38550.9,2025-04-22
PAY000487,ORD000487,UPI,Success,51449.1,2025-04-23
PAY000488,ORD000488,Net Banking,Success,93385.2,2025-05-11
PAY000489,ORD000489,Debit Card,Success,4412.7,2025-05-21
PAY000490,ORD000490,Credit Card,Success,73031.4,2025-02-21
PAY000491,ORD000491,UPI,Success,330262.95,2025-02-28
PAY000492,ORD000492,UPI,Success,93549.2,2025-06-21
PAY000493,ORD000493,Credit Card,Success,94916.5,2025-03-31
PAY000494,ORD000494,Credit Card,Success,28174.1,2025-03-06
PAY000495,ORD000495,Debit Card,Success,291385.0,2025-04-17
PAY000496,ORD000496,Cash on Delivery,Success,127990.6,2025-01-11
PAY000497,ORD000497,Credit Card,Success,31948.2,2025-02-09
PAY000498,ORD000498,Wallet,Success,35164.5,2025-02-02
PAY000499,ORD000499,Credit Card,Success,84581.0,2025-06-29
PAY000500,ORD000500,Cash on Delivery,Success,50784.3,2025-02-09
PAY000501,ORD000501,Debit Card,Success,18118.4,2025-03-15
PAY000502,ORD000502,UPI,Success,4935.6,2025-06-23
PAY000503,ORD000503,Net Banking,Success,109093.75,2025-06-21
PAY000504,ORD000504,Debit Card,Success,4977.0,2025-04-25
PAY000505,ORD000505,Credit Card,Success,56953.9,2025-04-20
PAY000506,ORD000506,Credit Card,Success,28213.1,2025-04-02
PAY000507,ORD000507,Cash on Delivery,Success,169441.2,2025-03-23
PAY000508,ORD000508,Debit Card,Success,7820.0,2025-03-09
PAY000509,ORD000509,Debit Card,Success,92074.0,2025-05-09
PAY000510,ORD000510,Net Banking,Success,148794.3,2025-04-16
PAY000511,ORD000511,UPI,Success,92502.0,2025-05-14
PAY000512,ORD000512,Cash on Delivery,Success,99642.0,2025-02-05
PAY000513,ORD000513,Debit Card,Success,158674.95,2025-03-25
PAY000514,ORD000514,Credit Card,Success,58021.7,2025-03-10
PAY000515,ORD000515,Net Banking,Success,68879.7,2025-06-15
PAY000516,ORD000516,Net Banking,Success,62419.65,2025-06-22
PAY000517,ORD000517,UPI,Success,129313.35,2025-04-30
PAY000518,ORD000518,Net Banking,Success,248146.2,2025-04-24
PAY000519,ORD000519,Credit Card,Success,86689.2,2025-01-30
PAY000520,ORD000520,Wallet,Success,195667.65,2025-04-18
PAY000521,ORD000521,Debit Card,Success,92798.3,2025-04-20
PAY000522,ORD000522,Cash on Delivery,Success,111470.0,2025-04-01
PAY000523,ORD000523,Net Banking,Success,31524.0,2025-04-27
PAY000524,ORD000524,Credit Card,Success,268518.1,2025-04-18
PAY000525,ORD000525,UPI,Success,169738.6,2025-02-01
PAY000526,ORD000526,Cash on Delivery,Success,114628.1,2025-06-17
PAY000527,ORD000527,Cash on Delivery,Success,34708.4,2025-01-21
PAY000528,ORD000528,Debit Card,Success,25381.0,2025-06-24
PAY000529,ORD000529,Wallet,Success,37176.0,2025-05-25
PAY000530,ORD000530,Credit Card,Success,84553.8,2025-03-26
PAY000531,ORD000531,Credit Card,Success,19041.25,2025-05-15
PAY000532,ORD000532,Credit Card,Success,196500.7,2025-05-01
PAY000533,ORD000533,Cash on Delivery,Failed,210389.55,2025-04-12
PAY000534,ORD000534,Debit Card,Success,103437.0,2025-06-08
PAY000535,ORD000535,Cash on Delivery,Success,130885.9,2025-01-06
PAY000536,ORD000536,Cash on Delivery,Success,65332.5,2025-03-31
PAY000537,ORD000537,Debit Card,Success,41598.9,2025-03-30
PAY000538,ORD000538,Net Banking,Success,170681.7,2025-01-06
PAY000539,ORD000539,UPI,Success,112270.65,2025-01-21
PAY000540,ORD000540,Wallet,Failed,138667.0,2025-02-12
PAY000541,ORD000541,UPI,Success,24144.35,2025-04-19
PAY000542,ORD000542,Debit Card,Success,174802.05,2025-04-15
PAY000543,ORD000543,Credit Card,Success,33077.7,2025-06-26
PAY000544,ORD000544,Debit Card,Success,242027.8,2025-02-20
PAY000545,ORD000545,Cash on Delivery,Success,171976.95,2025-06-17
PAY000546,ORD000546,Wallet,Success,114090.9,2025-06-12
PAY000547,ORD000547,Cash on Delivery,Success,173909.15,2025-01-19
PAY000548,ORD000548,Wallet,Success,187019.0,2025-03-03
PAY000549,ORD000549,Debit Card,Success,82362.8,2025-01-04
PAY000550,ORD000550,Wallet,Success,106386.6,2025-04-19
PAY000551,ORD000551,UPI,Success,125135.1,2025-06-30
PAY000552,ORD000552,Credit Card,Success,100674.45,2025-01-31
PAY000553,ORD000553,Debit Card,Success,166513.9,2025-06-01
PAY000554,ORD000554,Wallet,Success,263544.1,2025-04-17
PAY000555,ORD000555,Cash on Delivery,Success,49829.1,2025-05-27
PAY000556,ORD000556,Wallet,Success,69184.2,2025-06-29
PAY000557,ORD000557,Net Banking,Success,118521.3,2025-02-02
PAY000558,ORD000558,UPI,Refunded,84548.1,2025-02-21
PAY000559,ORD000559,Cash on Delivery,Success,188154.6,2025-06-13
PAY000560,ORD000560,Net Banking,Success,12901.95,2025-02-06
PAY000561,ORD000561,Wallet,Success,129649.9,2025-06-30
PAY000562,ORD000562,Credit Card,Success,6568.2,2025-04-18
PAY000563,ORD000563,UPI,Failed,148149.2,2025-06-24
PAY000564,ORD000564,UPI,Success,100451.45,2025-05-06
PAY000565,ORD000565,Credit Card,Success,30747.6,2025-01-12
PAY000566,ORD000566,Cash on Delivery,Success,121917.3,2025-05-06
PAY000567,ORD000567,Debit Card,Success,82927.4,2025-01-23
PAY000568,ORD000568,Net Banking,Success,140043.0,2025-01-16
PAY000569,ORD000569,Debit Card,Success,171263.4,2025-01-14
PAY000570,ORD000570,UPI,Success,294046.5,2025-05-21
PAY000571,ORD000571,Wallet,Success,23600.0,2025-02-05
PAY000572,ORD000572,Net Banking,Success,103466.7,2025-01-02
PAY000573,ORD000573,Net Banking,Success,233152.25,2025-04-30
PAY000574,ORD000574,Credit Card,Success,107634.6,2025-06-15
PAY000575,ORD000575,Net Banking,Success,8762.4,2025-02-11
PAY000576,ORD000576,Wallet,Success,235588.3,2025-06-14
PAY000577,ORD000577,Credit Card,Success,137536.7,2025-06-01
PAY000578,ORD000578,Net Banking,Success,261619.85,2025-01-16
PAY000579,ORD000579,Debit Card,Success,25076.6,2025-03-08
PAY000580,ORD000580,UPI,Success,13280.05,2025-02-24
PAY000581,ORD000581,Credit Card,Success,48459.2,2025-04-21
PAY000582,ORD000582,Net Banking,Success,218064.7,2025-06-09
PAY000583,ORD000583,UPI,Success,207553.05,2025-04-21
PAY000584,ORD000584,Debit Card,Success,43146.1,2025-03-14
PAY000585,ORD000585,UPI,Success,243138.6,2025-06-03
PAY000586,ORD000586,Debit Card,Success,3417.6,2025-01-13
PAY000587,ORD000587,Debit Card,Success,113416.2,2025-03-15
PAY000588,ORD000588,Net Banking,Success,39656.4,2025-02-19
PAY000589,ORD000589,UPI,Success,135157.5,2025-04-19
PAY000590,ORD000590,Credit Card,Success,111343.4,2025-03-18
PAY000591,ORD000591,Credit Card,Refunded,12156.4,2025-05-01
PAY000592,ORD000592,Credit Card,Success,119604.3,2025-05-09
PAY000593,ORD000593,UPI,Success,105985.8,2025-02-11
PAY000594,ORD000594,Wallet,Success,371608.05,2025-03-24
PAY000595,ORD000595,Credit Card,Success,259266.3,2025-06-10
PAY000596,ORD000596,Debit Card,Success,49327.8,2025-04-09
PAY000597,ORD000597,Cash on Delivery,Success,83867.2,2025-04-17
PAY000598,ORD000598,Credit Card,Success,108679.9,2025-05-28
PAY000599,ORD000599,UPI,Success,88657.1,2025-03-28
PAY000600,ORD000600,Cash on Delivery,Success,32289.55,2025-02-02
PAY000601,ORD000601,Cash on Delivery,Success,23660.0,2025-01-31
PAY000602,ORD000602,UPI,Success,77521.6,2025-01-06
PAY000603,ORD000603,Credit Card,Success,266574.95,2025-05-10
PAY000604,ORD000604,Debit Card,Success,193957.2,2025-01-28
PAY000605,ORD000605,Net Banking,Success,181974.05,2025-03-03
PAY000606,ORD000606,Cash on Delivery,Success,68135.9,2025-01-18
PAY000607,ORD000607,Net Banking,Success,123685.4,2025-03-25
PAY000608,ORD000608,UPI,Success,84343.3,2025-03-01
PAY000609,ORD000609,Cash on Delivery,Success,44581.6,2025-02-26
PAY000610,ORD000610,Credit Card,Success,30162.0,2025-02-24
PAY000611,ORD000611,Wallet,Success,148022.75,2025-06-15
PAY000612,ORD000612,Credit Card,Success,231240.5,2025-05-06
PAY000613,ORD000613,Credit Card,Success,14417.0,2025-01-27
PAY000614,ORD000614,Net Banking,Success,72550.9,2025-05-18
PAY000615,ORD000615,UPI,Success,100400.0,2025-01-09
PAY000616,ORD000616,Wallet,Success,188151.7,2025-05-08
PAY000617,ORD000617,Wallet,Success,191349.0,2025-01-31
PAY000618,ORD000618,Net Banking,Success,158917.6,2025-04-16
PAY000619,ORD000619,Cash on Delivery,Failed,134334.7,2025-04-24
PAY000620,ORD000620,UPI,Success,157536.45,2025-04-25
PAY000621,ORD000621,Wallet,Success,108812.25,2025-02-01
PAY000622,ORD000622,Debit Card,Success,173437.65,2025-02-13
PAY000623,ORD000623,Wallet,Success,88182.3,2025-03-12
PAY000624,ORD000624,Cash on Delivery,Success,146745.8,2025-03-13
PAY000625,ORD000625,Wallet,Success,183558.05,2025-03-19
PAY000626,ORD000626,Net Banking,Success,70386.4,2025-04-28
PAY000627,ORD000627,Wallet,Success,29489.6,2025-03-03
PAY000628,ORD000628,UPI,Success,205884.6,2025-01-09
PAY000629,ORD000629,Credit Card,Refunded,172191.25,2025-01-18
PAY000630,ORD000630,UPI,Success,191118.6,2025-05-19
PAY000631,ORD000631,UPI,Success,261592.1,2025-01-24
PAY000632,ORD000632,Net Banking,Success,133503.05,2025-06-10
PAY000633,ORD000633,Debit Card,Success,7265.8,2025-05-26
PAY000634,ORD000634,Cash on Delivery,Success,156145.65,2025-02-19
PAY000635,ORD000635,Debit Card,Success,38008.8,2025-06-13
PAY000636,ORD000636,UPI,Success,39959.4,2025-01-23
PAY000637,ORD000637,Credit Card,Success,81850.2,2025-01-11
PAY000638,ORD000638,Wallet,Success,262144.0,2025-05-23
PAY000639,ORD000639,Cash on Delivery,Success,189489.75,2025-05-17
PAY000640,ORD000640,Credit Card,Success,181817.6,2025-06-29
PAY000641,ORD000641,Wallet,Success,49332.8,2025-05-05
PAY000642,ORD000642,Wallet,Success,37574.0,2025-03-27
PAY000643,ORD000643,Cash on Delivery,Success,170417.8,2025-01-04
PAY000644,ORD000644,Wallet,Failed,134168.9,2025-01-21
PAY000645,ORD000645,UPI,Success,200119.9,2025-02-09
PAY000646,ORD000646,UPI,Success,241558.2,2025-03-01
PAY000647,ORD000647,Net Banking,Success,158274.9,2025-05-27
PAY000648,ORD000648,Credit Card,Success,8210.7,2025-03-15
PAY000649,ORD000649,UPI,Success,160772.85,2025-06-14
PAY000650,ORD000650,Credit Card,Success,140041.45,2025-02-10
PAY000651,ORD000651,Net Banking,Success,109119.4,2025-05-28
PAY000652,ORD000652,UPI,Success,91216.8,2025-02-02
PAY000653,ORD000653,Credit Card,Success,175853.6,2025-01-07
PAY000654,ORD000654,Wallet,Success,122787.05,2025-05-29
PAY000655,ORD000655,Cash on Delivery,Success,144853.9,2025-06-03
PAY000656,ORD000656,Wallet,Success,105812.85,2025-04-04
PAY000657,ORD000657,Wallet,Success,97845.8,2025-02-25
PAY000658,ORD000658,Net Banking,Success,225630.9,2025-02-15
PAY000659,ORD000659,Credit Card,Success,178901.35,2025-04-10
PAY000660,ORD000660,Debit Card,Success,30560.05,2025-01-11
PAY000661,ORD000661,Cash on Delivery,Success,98569.2,2025-03-15
PAY000662,ORD000662,Cash on Delivery,Success,44060.2,2025-01-24
PAY000663,ORD000663,Credit Card,Success,58131.5,2025-05-21
PAY000664,ORD000664,Wallet,Success,34153.8,2025-03-30
PAY000665,ORD000665,Wallet,Success,148448.95,2025-04-13
PAY000666,ORD000666,Net Banking,Success,135597.35,2025-02-28
PAY000667,ORD000667,Credit Card,Success,228390.15,2025-04-09
PAY000668,ORD000668,Debit Card,Success,74632.0,2025-05-30
PAY000669,ORD000669,Cash on Delivery,Success,13635.2,2025-06-26
PAY000670,ORD000670,Net Banking,Success,82894.4,2025-03-14
PAY000671,ORD000671,Net Banking,Success,62649.9,2025-03-29
PAY000672,ORD000672,Net Banking,Success,32056.0,2025-05-08
PAY000673,ORD000673,Net Banking,Success,146529.7,2025-01-13
PAY000674,ORD000674,Cash on Delivery,Success,98834.0,2025-02-18
PAY000675,ORD000675,Debit Card,Success,91336.9,2025-06-19
PAY000676,ORD000676,Debit Card,Success,209981.35,2025-04-20
PAY000677,ORD000677,Credit Card,Success,70877.85,2025-05-01
PAY000678,ORD000678,Net Banking,Success,25687.0,2025-01-25
PAY000679,ORD000679,Net Banking,Success,219829.6,2025-06-20
PAY000680,ORD000680,Wallet,Success,18770.1,2025-01-31
PAY000681,ORD000681,UPI,Success,100664.4,2025-01-07
PAY000682,ORD000682,Net Banking,Success,57102.1,2025-01-26
PAY000683,ORD000683,Net Banking,Success,84198.9,2025-03-25
PAY000684,ORD000684,Credit Card,Success,46219.2,2025-01-25
PAY000685,ORD000685,Wallet,Success,81734.0,2025-06-16
PAY000686,ORD000686,Net Banking,Success,160103.05,2025-04-28
PAY000687,ORD000687,UPI,Success,257274.15,2025-02-03
PAY000688,ORD000688,Cash on Delivery,Success,28863.0,2025-06-01
PAY000689,ORD000689,Credit Card,Failed,92614.8,2025-02-11
PAY000690,ORD000690,Cash on Delivery,Success,61114.5,2025-02-01
PAY000691,ORD000691,Cash on Delivery,Success,182589.45,2025-05-24
PAY000692,ORD000692,Net Banking,Success,150533.3,2025-05-06
PAY000693,ORD000693,Cash on Delivery,Success,125478.6,2025-06-10
PAY000694,ORD000694,Wallet,Success,10913.4,2025-01-04
PAY000695,ORD000695,Wallet,Success,152937.6,2025-05-31
PAY000696,ORD000696,Net Banking,Success,71972.15,2025-06-21
PAY000697,ORD000697,Cash on Delivery,Success,51839.65,2025-02-02
PAY000698,ORD000698,Debit Card,Failed,7803.0,2025-05-30
PAY000699,ORD000699,Wallet,Success,29680.8,2025-05-04
PAY000700,ORD000700,Debit Card,Success,145929.4,2025-02-04
PAY000701,ORD000701,UPI,Success,165656.9,2025-06-07
PAY000702,ORD000702,Credit Card,Success,155961.15,2025-06-17
PAY000703,ORD000703,Wallet,Success,142663.4,2025-05-08
PAY000704,ORD000704,Net Banking,Success,90451.8,2025-03-28
PAY000705,ORD000705,Net Banking,Success,140802.2,2025-03-23
PAY000706,ORD000706,Cash on Delivery,Success,42684.4,2025-01-14
PAY000707,ORD000707,Wallet,Success,33303.2,2025-05-24
PAY000708,ORD000708,Wallet,Success,147111.45,2025-02-15
PAY000709,ORD000709,Net Banking,Success,140617.35,2025-04-25
PAY000710,ORD000710,Debit Card,Success,52277.55,2025-03-02
PAY000711,ORD000711,Credit Card,Success,22570.35,2025-06-10
PAY000712,ORD000712,UPI,Success,37559.8,2025-03-20
PAY000713,ORD000713,Wallet,Success,168001.5,2025-03-19
PAY000714,ORD000714,UPI,Success,89824.6,2025-01-05
PAY000715,ORD000715,Net Banking,Success,124072.35,2025-04-25
PAY000716,ORD000716,UPI,Failed,36166.5,2025-05-29
PAY000717,ORD000717,Cash on Delivery,Success,161058.35,2025-02-27
PAY000718,ORD000718,Net Banking,Success,58282.1,2025-03-20
PAY000719,ORD000719,Credit Card,Success,35591.5,2025-04-12
PAY000720,ORD000720,Debit Card,Success,113619.4,2025-01-14
PAY000721,ORD000721,Net Banking,Success,282917.7,2025-04-01
PAY000722,ORD000722,Wallet,Success,47404.05,2025-01-13
PAY000723,ORD000723,Wallet,Success,202800.3,2025-05-06
PAY000724,ORD000724,Credit Card,Success,75529.5,2025-04-08
PAY000725,ORD000725,Net Banking,Success,117568.5,2025-06-12
PAY000726,ORD000726,Debit Card,Success,115715.5,2025-02-21
PAY000727,ORD000727,Cash on Delivery,Success,172789.7,2025-01-15
PAY000728,ORD000728,Net Banking,Success,184432.35,2025-02-25
PAY000729,ORD000729,Debit Card,Refunded,80821.6,2025-01-26
PAY000730,ORD000730,Wallet,Success,239535.7,2025-04-20
PAY000731,ORD000731,Wallet,Success,203989.9,2025-05-26
PAY000732,ORD000732,Debit Card,Success,148511.5,2025-05-28
PAY000733,ORD000733,UPI,Success,127173.0,2025-04-05
PAY000734,ORD000734,UPI,Success,92217.95,2025-06-10
PAY000735,ORD000735,UPI,Success,37075.65,2025-05-20
PAY000736,ORD000736,UPI,Success,14691.0,2025-04-20
PAY000737,ORD000737,UPI,Success,230377.15,2025-01-06
PAY000738,ORD000738,UPI,Success,227315.4,2025-01-27
PAY000739,ORD000739,Credit Card,Success,125535.2,2025-06-24
PAY000740,ORD000740,Cash on Delivery,Success,172741.05,2025-02-28
PAY000741,ORD000741,Debit Card,Success,104154.45,2025-01-21
PAY000742,ORD000742,UPI,Success,77098.65,2025-02-21
PAY000743,ORD000743,Debit Card,Success,115716.0,2025-06-03
PAY000744,ORD000744,Wallet,Success,132483.55,2025-01-16
PAY000745,ORD000745,Net Banking,Success,83547.45,2025-06-16
PAY000746,ORD000746,Credit Card,Success,98005.5,2025-01-14
PAY000747,ORD000747,Credit Card,Success,5766.0,2025-04-13
PAY000748,ORD000748,Debit Card,Success,75145.95,2025-06-11
PAY000749,ORD000749,Credit Card,Success,151435.0,2025-02-17
PAY000750,ORD000750,Net Banking,Success,159488.45,2025-06-28
PAY000751,ORD000751,Debit Card,Success,31463.7,2025-01-13
PAY000752,ORD000752,Credit Card,Success,104635.65,2025-02-15
PAY000753,ORD000753,Net Banking,Success,29945.7,2025-06-14
PAY000754,ORD000754,Cash on Delivery,Success,68188.7,2025-04-02
PAY000755,ORD000755,Net Banking,Failed,205249.0,2025-05-17
PAY000756,ORD000756,Credit Card,Success,238370.95,2025-06-12
PAY000757,ORD000757,Wallet,Success,96192.0,2025-06-04
PAY000758,ORD000758,Credit Card,Success,95600.0,2025-06-30
PAY000759,ORD000759,UPI,Refunded,23738.4,2025-05-26
PAY000760,ORD000760,Cash on Delivery,Success,47630.3,2025-01-22
PAY000761,ORD000761,Cash on Delivery,Success,28069.6,2025-04-13
PAY000762,ORD000762,Net Banking,Success,246357.6,2025-03-10
PAY000763,ORD000763,Net Banking,Success,76984.2,2025-05-04
PAY000764,ORD000764,Net Banking,Success,121746.3,2025-05-30
PAY000765,ORD000765,Cash on Delivery,Success,40023.35,2025-02-04
PAY000766,ORD000766,Net Banking,Refunded,107735.0,2025-06-22
PAY000767,ORD000767,Debit Card,Success,10037.7,2025-05-03
PAY000768,ORD000768,Wallet,Success,140016.5,2025-04-12
PAY000769,ORD000769,Cash on Delivery,Success,74142.1,2025-02-11
PAY000770,ORD000770,Net Banking,Success,113644.7,2025-05-27
PAY000771,ORD000771,Wallet,Success,278505.0,2025-01-04
PAY000772,ORD000772,Cash on Delivery,Success,214768.9,2025-05-30
PAY000773,ORD000773,Cash on Delivery,Success,121269.0,2025-05-11
